Manufacturer,Varient,Details,India Locations,Model,Distance Travelled,Fuel Type,Engine Capacity,Transmission,Price(INR)
Toyota,Vitz,F M Package 1.0 ,Kolkata ,2021,86000,Petrol,1000,Automatic,4050000
Toyota,Passo,G F Package ,Kolkata ,2009,106397,Petrol,1000,Automatic,2150000
Toyota,C-HR,G-LED ,Kolkata ,2018,34000,Hybrid,1800,Automatic,Call
Toyota,Hilux,Double Cab ,Kolkata ,1998,100000,Diesel,3000,Manual,2200000
Toyota,Corolla,Altis X Automatic 1.6 ,Kolkata ,2021,25100,Petrol,1598,Automatic,5600000
Toyota,Corolla,Altis Grande CVT-i 1.8 ,Kolkata ,2014,147879,Petrol,1800,Automatic,3850000
Daihatsu,Move,X ,Kolkata ,2016,141052,Petrol,660,Automatic,2700000
Toyota,Fortuner,Legender  ,Kolkata ,2022,31000,Diesel,2800,Automatic,19500000
Toyota,Corolla,Altis Automatic 1.6 ,Kolkata ,2017,48000,Petrol,1600,Automatic,4770000
DFSK,Glory,Pro ,Kolkata ,2021,14000,Petrol,0,Automatic,5900000
Suzuki,Khyber,GA ,Kolkata ,1997,200000,Petrol,1000,Manual,500000
Suzuki,Liana,RXi (CNG) ,Kolkata ,2006,170000,Petrol,1300,Manual,950000
Suzuki,Baleno,GTi 1.6 ,Kolkata ,2001,123456,Petrol,1600,Manual,720000
Honda,City,i-DSI ,Kolkata ,2007,123456,Petrol,1300,Manual,1985000
Suzuki,Mehran,VX ,Kolkata ,2005,100000,Petrol,800,Manual,580000
Toyota,Fj Cruiser,,Kolkata ,1984,100000,Diesel,3000,Manual,2600000
Daihatsu,Copen,Cero ,Kolkata ,2014,43000,Petrol,660,Automatic,3600000
Suzuki,Cultus,VXR ,Kolkata ,2021,30000,Petrol,1000,Manual,3150000
Mitsubishi,Pajero,GLS 2.8D ,Kolkata ,2005,99999,Diesel,2800,Automatic,4999000
Honda,City,1.5L ASPIRE CVT ,Kolkata ,2022,25530,Petrol,1500,Automatic,5650000
Suzuki,Mehran,VXR Euro II ,Kolkata ,2019,45000,Petrol,796,Manual,1370000
Suzuki,Mehran,VX (CNG) ,Kolkata ,2012,76000,Petrol,800,Manual,1050000
Honda,City,1.5L ASPIRE CVT ,Kolkata ,2022,25530,Petrol,1500,Automatic,5650000
Suzuki,Baleno,GLi ,Kolkata ,2006,123456,Petrol,1300,Manual,940000
Suzuki,Bolan,VX (CNG) ,Kolkata ,2008,50000,Petrol,800,Manual,850000
Suzuki,Cultus,VXR ,Kolkata ,2004,100000,Petrol,1000,Manual,850000
Toyota,Corolla,GLi 1.3 VVTi ,Kolkata ,2015,195000,Petrol,1300,Manual,3250000
Suzuki,Swift,DLX Automatic 1.3 ,Kolkata ,2013,130000,Petrol,1300,Automatic,1965000
Suzuki,Bolan,,Kolkata ,2016,50000,Petrol,800,Manual,1250000
Suzuki,Alto,VXL AGS ,Kolkata ,2020,40000,Petrol,0,Automatic,2800000
Suzuki,Mehran,VX ,Kolkata ,2005,20000,Petrol,800,Manual,700000
Honda,Freed,,Kolkata ,2012,100000,Hybrid,1500,Automatic,3500000
Toyota,Passo,G 1.0 ,Kolkata ,2006,150000,Petrol,1000,Automatic,2000000
Toyota,Corolla,X 1.3 ,Kolkata ,2000,150000,Petrol,1300,Automatic,2380000
Suzuki,Mehran,VXR Euro II ,Kolkata ,2016,42000,Petrol,800,Manual,1280000
Suzuki,Alto,,Kolkata ,2006,97000,Petrol,660,Automatic,1650000
Toyota,Corolla,GLi 1.3 VVTi ,Kolkata ,2018,93000,Petrol,1300,Manual,4250000
Honda,City,Aspire 1.3 i-VTEC ,Kolkata ,2016,74000,Petrol,1300,Manual,3430000
Suzuki,Khyber,GA ,Kolkata ,1996,60000,Petrol,1000,Manual,670000
Suzuki,Cultus,VXRi (CNG) ,Kolkata ,2008,78000,Petrol,1000,Manual,980000
Suzuki,Swift,DLX 1.3 ,Kolkata ,2013,130000,Petrol,1300,Manual,1790000
Suzuki,Swift,,Kolkata ,2017,72000,Petrol,1300,Manual,2600000
Suzuki,Cultus,VXR ,Kolkata ,2006,73260,Petrol,1000,Manual,700000
Honda,City,1.3 i-VTEC Prosmatec ,Kolkata ,2014,117182,Petrol,1300,Automatic,3090000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Kolkata ,2018,95000,Petrol,0,Automatic,5750000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Kolkata ,2018,95000,Petrol,0,Automatic,5750000
Nissan,Skyline,,Kolkata ,1984,200000,Petrol,1300,Manual,250000
Toyota,Hilux,Revo V Automatic 3.0  ,Kolkata ,2018,140000,Diesel,3000,Automatic,10000000
Toyota,Hilux,Revo V Automatic 3.0  ,Kolkata ,2018,140000,Diesel,3000,Automatic,10000000
Honda,Civic,VTi Oriel 1.6 ,Kolkata ,2002,200000,Petrol,1600,Manual,1390000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Kolkata ,2019,59000,Petrol,1300,Automatic,4835000
Suzuki,Mehran,VX Euro II ,Kolkata ,2019,94000,Petrol,800,Manual,1375000
Toyota,Hilux,Revo V Automatic 2.8 ,Kolkata ,2021,44730,Diesel,2800,Automatic,12100000
FAW,V,VCT-i ,Kolkata ,2015,120000,Petrol,1300,Manual,1200000
Toyota,Corolla,,Kolkata ,1986,188090,Petrol,1300,Automatic,550000
Suzuki,Khyber,GA ,Kolkata ,1996,130000,Petrol,1000,Manual,610000
Suzuki,Cultus,VXR ,Kolkata ,2001,95000,Petrol,1000,Manual,620000
Toyota,Aqua,X Urban ,Kolkata ,2016,118000,Hybrid,1500,Automatic,4700000
Toyota,Corolla,XLi ,Kolkata ,2004,200000,Petrol,1300,Manual,1550000
Honda,Vezel,Hybrid RS Honda Sensing  ,Kolkata ,2018,76000,Petrol,1500,Automatic,8500000
Suzuki,Baleno,JXL ,Kolkata ,2003,100000,Petrol,1300,Manual,1250000
Honda,Civic Rebirth,VTi Oriel 1.8 i-VTEC ,Kolkata ,2013,150000,Petrol,1800,Manual,3090000
Suzuki,Mehran,VX ,Kolkata ,1997,900000,Petrol,800,Manual,350000
Daewoo,Racer,Base Grade 1.5 ,Kolkata ,1993,450000,Petrol,1500,Manual,525000
Honda,Civic EK,VTi 1.6 ,Kolkata ,1996,150000,Petrol,1600,Manual,1095000
Toyota,Vitz,B S Edition 1.0 ,Kolkata ,2007,155000,Petrol,1000,Automatic,2150000
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC ,Kolkata ,2013,91350,Petrol,1800,Automatic,3570000
Daihatsu,Cuore,CX Eco ,Kolkata ,2011,67000,Petrol,800,Manual,1450000
Honda,Civic Reborn,VTi Oriel Prosmatec 1.8 i-VTEC ,Kolkata ,2011,97000,Petrol,1800,Automatic,3400000
Toyota,Crown,Royal Saloon ,Kolkata ,2013,144000,Petrol,2500,Automatic,14500000
Suzuki,Wagon R,AGS ,Kolkata ,2021,65000,Petrol,1000,Automatic,3100000
Toyota,Prado,GX ,Kolkata ,2007,164450,Diesel,3000,Automatic,7150000
Toyota,Vitz,F 1.0 ,Kolkata ,2011,125000,Petrol,1000,Automatic,2790000
Suzuki,Bolan,VX Euro II ,Kolkata ,2021,23840,Petrol,800,Manual,1825000
Toyota,Corolla,XLi ,Kolkata ,2008,200000,Petrol,1300,Manual,1885000
Toyota,Passo,,Kolkata ,2014,130000,Petrol,1000,Automatic,2750000
Honda,Vezel,Hybrid Z ,Kolkata ,2015,120000,Hybrid,1500,Automatic,6000000
KIA,Sportage,2.0 LX 4x4 ,Kolkata ,2002,200000,Diesel,0,Manual,1310000
Chevrolet,Optra,1.4,Kolkata ,2005,193813,Petrol,1400,Manual,1390000
Toyota,Land Cruiser,GXR 3.5L ,Kolkata ,2022,5033,Petrol,3500,Automatic,91000000
Honda,Civic Rebirth,VTi Oriel Prosmatec 1.8 i-VTEC ,Kolkata ,2013,159000,Petrol,1800,Automatic,3270000
Toyota,Land Cruiser,GXR 3.5L ,Kolkata ,2022,5033,Petrol,3500,Automatic,91000000
Honda,Civic Rebirth,VTi Prosmatec 1.8 i-VTEC ,Kolkata ,2013,169000,Petrol,1800,Automatic,3125000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Kolkata ,2019,80500,Petrol,1800,Automatic,5875000
Suzuki,Alto,VXR ,Kolkata ,2020,61000,Petrol,660,Manual,2300000
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC ,Kolkata ,2010,90000,Petrol,0,Automatic,2930000
Suzuki,Cultus,EURO II ,Kolkata ,2014,1000000,Petrol,1000,Manual,1300000
Toyota,Corolla,Altis X Automatic 1.6 ,Kolkata ,2021,27522,Petrol,1600,Automatic,5495000
Toyota,Corolla,Altis X Automatic 1.6 ,Kolkata ,2021,27522,Petrol,1600,Automatic,5495000
Suzuki,Cultus,EURO II ,Kolkata ,2015,65353,Petrol,1000,Manual,1695000
Toyota,Corolla,GLi 1.3 VVTi ,Kolkata ,2014,99000,Petrol,1300,Manual,3275000
Suzuki,Bolan,VX Euro II ,Kolkata ,2017,35000,Petrol,800,Manual,1680000
Honda,City,1.3 i-VTEC ,Kolkata ,2017,160000,Petrol,1300,Manual,3000000
Suzuki,Alto,VXL AGS ,Kolkata ,2020,52800,Petrol,660,Automatic,2850000
Mitsubishi,Lancer,GLX Automatic 1.3 ,Kolkata ,2005,123546,Petrol,1300,Automatic,1250000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Kolkata ,2018,68000,Petrol,1800,Automatic,5790000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Kolkata ,2018,68000,Petrol,1800,Automatic,5790000
Suzuki,Alto,VXR ,Kolkata ,2010,680072,Petrol,1000,Manual,780000
Suzuki,Swift,DLX 1.3 ,Kolkata ,2015,92000,Petrol,1300,Manual,2270000
Toyota,Corolla,GLi 1.3 VVTi ,Kolkata ,2012,194000,Petrol,1300,Manual,3000000
Toyota,Corolla,XLi VVTi ,Kolkata ,2014,70000,Petrol,1300,Manual,3050000
Toyota,Corolla,SE Limited ,Kolkata ,1998,140000,Petrol,1500,Automatic,1975000
DFSK,Glory,Pro ,Kolkata ,2021,58000,Petrol,1498,Automatic,6000000
Mitsubishi,Pajero,Exceed 2.8D ,Kolkata ,1995,162000,Diesel,2800,Manual,1575000
Mitsubishi,Pajero,Exceed 2.5D ,Kolkata ,1989,123400,Diesel,2500,Manual,950000
Suzuki,Alto,VXR ,Kolkata ,2020,40000,Petrol,660,Manual,2340000
Toyota,Passo,X S  ,Kolkata ,2020,19000,Petrol,1000,Automatic,4400000
Toyota,Land Cruiser,,Kolkata ,1986,100000,Petrol,3000,Manual,2300000
Toyota,Land Cruiser,,Kolkata ,1986,100000,Petrol,3000,Manual,2300000
Suzuki,Mehran,VXR Euro II ,Kolkata ,2019,27000,Petrol,800,Manual,1380000
Toyota,Yaris,ATIV X CVT 1.5 ,Kolkata ,2020,29000,Petrol,1500,Automatic,4350000
Toyota,Yaris,ATIV MT 1.3 ,Kolkata ,2021,38500,Petrol,1300,Manual,4400000
Changan,Karvaan,Plus ,Kolkata ,2020,27000,Petrol,999,Manual,2250000
Honda,Civic Reborn,VTi Oriel 1.8 i-VTEC ,Kolkata ,2009,185000,Petrol,1800,Manual,2150000
Honda,Accord,,Kolkata ,2007,118000,Petrol,2400,Automatic,2550000
Mercedes,Benz C Class,C180 ,Kolkata ,2006,110000,Petrol,1800,Automatic,3800000
Suzuki,Margalla,GL ,Kolkata ,1995,150000,Petrol,1300,Manual,800000
Suzuki,Swift,DX 1.3 ,Kolkata ,2014,180000,Petrol,1300,Manual,1900000
Suzuki,Cultus,VXR ,Kolkata ,2005,7500,Petrol,1000,Manual,890000
FAW,V,,Kolkata ,2017,123,Petrol,1000,Automatic,1580000
Toyota,Corolla,Altis 1.8 ,Kolkata ,2006,202000,Petrol,1800,Manual,1850000
Jeep,M,,Kolkata ,1984,5000,Diesel,3000,Automatic,3200000
Toyota,Corolla,SE Saloon ,Kolkata ,1987,200000,Petrol,1600,Manual,850000
Suzuki,Mehran,VXR Euro II ,Kolkata ,2018,25000,Petrol,796,Manual,1480000
Toyota,Passo,G 1.0 ,Kolkata ,2006,115000,Petrol,1000,Automatic,1980000
Toyota,Corolla,XLi VVTi ,Kolkata ,2016,121000,Petrol,1300,Manual,3500000
Honda,Civic Rebirth,VTi Prosmatec 1.8 i-VTEC ,Kolkata ,2016,84200,Petrol,1800,Automatic,4950000
Toyota,Corolla,Altis X Automatic 1.6 ,Kolkata ,2021,45000,Petrol,1598,Automatic,5850000
Honda,City,1.3 i-VTEC ,Kolkata ,2014,88000,Petrol,1300,Manual,2750000
Mitsubishi,Pajero,Exceed Automatic 2.8D ,Kolkata ,1994,200000,Diesel,2800,Automatic,2650000
Daihatsu,Hijet,Special ,Kolkata ,2010,120000,Petrol,660,Automatic,1165000
Suzuki,Swift,DLX 1.3 ,Kolkata ,2013,65000,Petrol,1300,Manual,2100000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Kolkata ,2019,90000,Petrol,1300,Automatic,4650000
Suzuki,Alto,VXR ,Kolkata ,2006,140000,Petrol,1000,Automatic,960000
Nissan,Clipper,,Kolkata ,2018,122000,Petrol,660,Automatic,2800000
Toyota,Corolla Indus,XE Limited ,Kolkata ,1998,1234,Petrol,1300,Manual,1300000
Toyota,Yaris Hatchback,,Kolkata ,2020,7500,Petrol,1000,Automatic,5500000
Suzuki,Bolan,VX Euro II ,Kolkata ,2018,87965,Petrol,800,Manual,1290000
Toyota,Yaris Hatchback,,Kolkata ,2020,7500,Petrol,1000,Automatic,5500000
Honda,City,1.5L CVT ,Kolkata ,2022,11000,Petrol,1500,Automatic,4600000
Suzuki,Swift,DLX Automatic 1.3 ,Kolkata ,2012,160000,Petrol,1300,Automatic,2000000
Suzuki,Mehran,VX ,Kolkata ,2007,261630,Petrol,800,Manual,650000
Changan,Karvaan,Base Model 1.0 ,Kolkata ,2020,80000,Petrol,999,Manual,2180000
Toyota,Corolla,XLi VVTi Limited Edition ,Kolkata ,2010,170000,Petrol,1300,Manual,2250000
Suzuki,Swift,GLX CVT ,Kolkata ,2023,2200,Petrol,1200,Automatic,5150000
Honda,Civic,EXi ,Kolkata ,2004,89379,Petrol,1500,Manual,1390000
Suzuki,Cultus,VXR ,Kolkata ,2004,100000,Petrol,1000,Manual,760000
Toyota,Passo,Moda G ,Kolkata ,2018,38000,Petrol,1000,Automatic,3750000
Suzuki,FX,,Kolkata ,1985,128486,Petrol,800,Manual,372000
Suzuki,Mehran,VX ,Kolkata ,2011,52000,Petrol,800,Manual,890000
Toyota,Corolla,,Kolkata ,1986,99999,Petrol,1500,Manual,750000
Suzuki,Alto,VXR ,Kolkata ,2021,37000,Petrol,660,Manual,2365000
Suzuki,Mehran,VXR Euro II ,Kolkata ,2013,2,Petrol,796,Manual,1020000
Toyota,Corolla,XLi VVTi ,Kolkata ,2009,9999,Petrol,1300,Manual,1850000
Suzuki,Mehran,VXR Euro II ,Kolkata ,2019,152000,Petrol,796,Manual,1550000
Honda,City,Aspire Prosmatec 1.5 i-VTEC ,Kolkata ,2016,95000,Petrol,1500,Automatic,3650000
Suzuki,Wagon R,,Kolkata ,2011,100000,Petrol,660,Automatic,1980000
Toyota,Corolla,Altis X Manual 1.6 ,Kolkata ,2021,22500,Petrol,1598,Manual,5250000
Toyota,Corolla,Altis X Manual 1.6 ,Kolkata ,2021,22500,Petrol,1598,Manual,5250000
Toyota,Corolla,XLi VVTi ,Kolkata ,2017,200000,Petrol,1300,Manual,3300000
Suzuki,Cultus,VXR ,Kolkata ,2018,40000,Petrol,1000,Manual,3000000
Toyota,Vitz,F 1.0 ,Kolkata ,2010,170000,Petrol,1000,Automatic,2550000
Toyota,Corolla,GLi Automatic 1.3 VVTi ,Kolkata ,2019,50000,Petrol,1300,Automatic,4800000
Suzuki,Wagon R,VXL ,Kolkata ,2019,22363,Petrol,1000,Manual,3200000
KIA,Sportage,AWD ,Kolkata ,2021,80376,Petrol,2000,Automatic,7650000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Kolkata ,2016,76646,Petrol,1800,Automatic,5050000
Honda,HR-V,VTi-S ,Kolkata ,2023,10,Petrol,1500,Automatic,8280000
KIA,Sportage,AWD ,Kolkata ,2021,80376,Petrol,2000,Automatic,7650000
Toyota,Corolla,,Kolkata ,1981,100000,Petrol,1300,Manual,320000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Kolkata ,2016,76646,Petrol,1800,Automatic,5050000
Honda,BR-V,i-VTEC S ,Kolkata ,2023,7,Petrol,1500,Automatic,6695000
Honda,HR-V,VTi-S ,Kolkata ,2023,10,Petrol,1500,Automatic,8280000
Suzuki,Mehran,VX ,Kolkata ,2009,29700,Petrol,800,Manual,1000000
Suzuki,Cultus,VXR ,Kolkata ,2018,100000,Petrol,1000,Manual,2600000
Suzuki,Wagon R,VXL ,Kolkata ,2018,92000,Petrol,1000,Manual,2350000
Suzuki,Mehran,VXR Euro II ,Kolkata ,2016,115000,Petrol,800,Manual,1300000
Hyundai,Santro,Plus ,Kolkata ,2002,165,Petrol,1000,Manual,640000
Suzuki,Every Wagon,JP Turbo Limited ,Kolkata ,2007,281386,Petrol,660,Automatic,1300000
Mitsubishi,Pajero,,Kolkata ,1990,175000,Diesel,2800,Manual,975000
Hyundai,Sonata,2.5,Kolkata ,2022,16000,Petrol,2500,Automatic,10900000
Toyota,Corolla,Altis X Automatic 1.6 Special Edition ,Kolkata ,2022,10000,Petrol,1598,Automatic,6850000
Suzuki,Alto,VXR ,Kolkata ,2022,5700,Petrol,660,Manual,2690000
Suzuki,Mehran,VXR Euro II ,Kolkata ,2019,36000,Petrol,796,Manual,1560000
Toyota,Corolla,GLi 1.3 VVTi ,Kolkata ,2012,192000,Petrol,1300,Manual,2500000
Toyota,Corolla Axio,X 1.5 ,Kolkata ,2018,43000,Petrol,1500,Automatic,6000000
Honda,Civic,VTi 1.6 ,Kolkata ,1999,180000,Petrol,1600,Manual,1250000
Suzuki,Mehran,VX ,Kolkata ,2008,70000,Petrol,800,Manual,725000
Suzuki,Alto,VXR ,Kolkata ,2011,221400,Petrol,1000,Manual,1500000
Honda,Civic,,Kolkata ,1990,123456,Petrol,1600,Manual,700000
Suzuki,Cultus,VX ,Kolkata ,2004,22222,Petrol,1000,Manual,690000
Suzuki,Alto,G ,Kolkata ,2007,154000,Petrol,660,Automatic,1580000
Suzuki,Swift,GLX CVT ,Kolkata ,2022,6900,Petrol,1200,Automatic,4875000
Honda,Civic,VTi 1.6 ,Kolkata ,2000,248000,Petrol,1600,Manual,1025000
Suzuki,Bolan,Cargo Van Euro ll ,Kolkata ,2015,35000,Petrol,800,Manual,1050000
Suzuki,Alto,VXR ,Kolkata ,2020,60000,Petrol,660,Manual,2300000
Suzuki,FX,GA ,Kolkata ,1986,66000,Petrol,800,Manual,500000
Toyota,Corolla,XLi ,Kolkata ,2008,150000,Petrol,1300,Manual,1650000
Suzuki,Mehran,VXR ,Kolkata ,2008,144000,Petrol,800,Manual,720000
Toyota,Prius,G Touring Selection Leather Package 1.5 ,Kolkata ,2007,190000,Hybrid,1500,Automatic,3000000
Honda,City,1.3 i-VTEC ,Kolkata ,2018,83000,Petrol,1300,Manual,3475000
Suzuki,Cultus,VXRi ,Kolkata ,2012,70000,Petrol,1000,Manual,1400000
Suzuki,Wagon R,VXL ,Kolkata ,2021,15000,Petrol,1000,Manual,2950000
Nissan,Note,1.2E ,Kolkata ,2018,81000,Hybrid,1200,Automatic,4480000
Suzuki,Every,GA ,Kolkata ,2008,111,Petrol,660,Automatic,1325000
Toyota,Prado,,Kolkata ,2004,171000,Diesel,3000,Manual,8500000
Nissan,Clipper,DX ,Kolkata ,2011,155000,Petrol,660,Automatic,1180000
Toyota,Yaris,GLI MT 1.3 ,Kolkata ,2021,10477,Petrol,1300,Manual,4000000
Suzuki,Mehran,VX Euro II ,Kolkata ,2016,75000,Petrol,796,Manual,1130000
Toyota,C-HR,S ,Kolkata ,2017,88000,Hybrid,1797,Automatic,7500000
Suzuki,Alto,VXL AGS ,Kolkata ,2021,24000,Petrol,660,Automatic,3000000
Honda,Civic Rebirth,VTi Oriel Prosmatec 1.8 i-VTEC ,Kolkata ,2016,92000,Petrol,1800,Automatic,4450000
Hyundai,Santro,Plus ,Kolkata ,2001,2,Petrol,1000,Manual,745000
Honda,Fit,Shuttle Hybrid 1.3 ,Kolkata ,2012,136470,Hybrid,1300,Automatic,3750000
Honda,Civic,EXi ,Kolkata ,2005,230000,Petrol,1500,Manual,1550000
Suzuki,Mehran,VX ,Kolkata ,2012,85000,Petrol,0,Manual,890000
Suzuki,Wagon R,VXR ,Kolkata ,2018,82000,Petrol,1000,Manual,2125000
Suzuki,Cultus,VXL ,Kolkata ,2021,42000,Petrol,1000,Manual,3365000
Suzuki,Mehran,VXR Euro II ,Kolkata ,2014,68000,Petrol,796,Manual,1185000
Suzuki,Khyber,GA ,Kolkata ,1991,135000,Petrol,0,Manual,320000
Suzuki,Swift,DLX Automatic 1.3 ,Kolkata ,2012,100000,Petrol,1300,Automatic,1900000
Mitsubishi,Pajero,Exceed Automatic 2.8D ,Kolkata ,1996,200000,Diesel,2800,Automatic,2650000
Toyota,Prius,G Touring Selection Leather Package 1.8 ,Kolkata ,2010,93000,Hybrid,1800,Automatic,4000000
Suzuki,Mehran,VXR Euro II ,Kolkata ,2017,85000,Petrol,800,Manual,1200000
Toyota,Corolla,GLi 1.3 VVTi ,Kolkata ,2016,139000,Petrol,1300,Manual,3900000
Toyota,Corolla,,Kolkata ,1988,158000,Diesel,2000,Manual,840000
Suzuki,Bolan,VX ,Kolkata ,2012,100000,Petrol,800,Manual,1030000
Suzuki,Alto,GII ,Kolkata ,2007,162000,Petrol,660,Automatic,1625000
Honda,Civic,EXi ,Kolkata ,2004,244000,Petrol,1500,Manual,1350000
Nissan,Sunny,,Kolkata ,1984,300000,CNG,1200,Manual,470000
Suzuki,Mehran,VX Euro II ,Kolkata ,2014,80000,Petrol,800,Manual,1080000
Nissan,Otti,E ,Kolkata ,2007,100000,Petrol,660,Automatic,1600000
Honda,Civic Reborn,VTi Prosmatec 1.8 i-VTEC ,Kolkata ,2007,300000,Petrol,1800,Automatic,1900000
Honda,City,Aspire Prosmatec 1.5 i-VTEC ,Kolkata ,2019,56000,Petrol,1500,Automatic,4125000
Toyota,Passo,X L Package ,Kolkata ,2016,84000,Petrol,1000,Automatic,3200000
Suzuki,Alto,VXR (CNG) ,Kolkata ,2011,114000,Petrol,1000,Manual,990000
Honda,City,EXi S ,Kolkata ,2000,1,Petrol,1500,Manual,1095000
Honda,Civic,VTi Automatic 1.6 ,Kolkata ,2000,95000,Petrol,1600,Automatic,1590000
Toyota,Prado,TX 2.7 ,Kolkata ,2012,150000,Petrol,2700,Automatic,17500000
Suzuki,Alto,X ,Kolkata ,2015,115000,Petrol,660,Automatic,2450000
Honda,Civic Rebirth,VTi Oriel Prosmatec 1.8 i-VTEC ,Kolkata ,2013,110000,Petrol,1800,Automatic,3760000
Honda,City,Aspire 1.3 i-VTEC ,Kolkata ,2017,97000,Petrol,1300,Manual,3290000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Kolkata ,2021,32100,Petrol,1800,Automatic,6605000
Honda,Civic EK,VTi Automatic 1.6 ,Kolkata ,1998,1,Petrol,1600,Automatic,950000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Kolkata ,2021,32000,Petrol,1800,Automatic,6600000
Suzuki,Wagon R,VXL ,Kolkata ,2022,12000,Petrol,1000,Manual,3000000
Toyota,Corolla,SE Limited ,Kolkata ,1994,205303,Petrol,1500,Manual,1190000
Toyota,Corolla,,Kolkata ,2008,392947,Petrol,1300,Manual,1930000
KIA,Classic,LX ,Kolkata ,2002,23514,CNG,1323,Manual,580000
KIA,Sportage,AWD ,Kolkata ,2021,27000,Petrol,1999,Automatic,7500000
Daihatsu,Move,Custom X ,Kolkata ,2012,115000,Petrol,660,Automatic,2000000
KIA,Sportage,AWD ,Kolkata ,2021,27000,Petrol,1999,Automatic,7500000
Jeep,Wrangler,Custom ,Kolkata ,1979,30000,Diesel,2500,Manual,1600000
Mitsubishi,Ek Wagon,,Kolkata ,2014,127624,Petrol,660,Automatic,2350000
Honda,City,1.3 i-VTEC ,Kolkata ,2020,110000,Petrol,1300,Manual,3600000
Mitsubishi,Lancer,,Kolkata ,1990,700000,Petrol,1300,Manual,670000
Suzuki,Alto,VXR (CNG) ,Kolkata ,2008,80000,Petrol,1000,Manual,1000000
Honda,CR-V,ZX Exclusive 2.4 ,Kolkata ,2009,81000,Petrol,2400,Automatic,6350000
Suzuki,Mehran,VXR Euro II ,Kolkata ,2019,17560,Petrol,800,Manual,1315000
Honda,Civic,Oriel 1.8 i-VTEC CVT ,Kolkata ,2019,99000,Petrol,1800,Automatic,6200000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Beige Interior ,Kolkata ,2022,18000,Petrol,1799,Automatic,7290000
Honda,Civic,EXi ,Kolkata ,2006,186000,Petrol,1500,Manual,1580000
Honda,Insight,L ,Kolkata ,2010,123456,Petrol,1300,Automatic,3200000
Toyota,Corolla,Altis Grande X CVT-i 1.8 Beige Interior ,Kolkata ,2022,18000,Petrol,1799,Automatic,7290000
Suzuki,Cultus,VXR ,Kolkata ,2005,99931,Petrol,1000,Manual,900000
Toyota,Vitz,,Kolkata ,2010,105000,Petrol,1000,Automatic,2370000
Suzuki,Alto,ECO-L ,Kolkata ,2011,67000,Petrol,660,Automatic,2150000
Honda,Civic,VTi Oriel 1.6 ,Kolkata ,2005,112000,Petrol,1600,Manual,1760000
Toyota,Corolla,,Kolkata ,2002,400000,Petrol,2000,Automatic,1800000
Honda,Civic,EX ,Kolkata ,1992,100000,Petrol,0,Manual,830000
Suzuki,Cultus,VXR ,Kolkata ,2021,12500,Petrol,1000,Manual,3380000
Honda,Civic,VTi Oriel Prosmatec 1.8 i-VTEC ,Kolkata ,2014,140000,Petrol,1800,Automatic,3580000
Suzuki,Mehran,VXR ,Kolkata ,1990,80000,Petrol,800,Manual,380000
Suzuki,Baleno,,Kolkata ,1999,2345,Petrol,1300,Manual,810000
Suzuki,Mehran,VXR Euro II ,Kolkata ,2017,43315,Petrol,796,Manual,1535000
Suzuki,Bolan,VX ,Kolkata ,2008,100,Petrol,800,Manual,680000
Honda,City,Aspire Prosmatec 1.5 i-VTEC ,Kolkata ,2018,55500,Petrol,1500,Automatic,4250000
Honda,City,Aspire Prosmatec 1.5 i-VTEC ,Kolkata ,2016,130000,Petrol,1500,Automatic,3475000
Honda,City,Aspire Prosmatec 1.5 i-VTEC ,Kolkata ,2016,130000,Petrol,1500,Automatic,3475000
Suzuki,Wagon R,VXL ,Kolkata ,2019,105000,Petrol,1000,Manual,2325000
Honda,City,1.3 i-VTEC ,Kolkata ,2009,125000,Petrol,1300,Manual,2275000
Toyota,Vitz,F Intelligent Package 1.0 ,Kolkata ,2013,76000,Petrol,1000,Automatic,2550000
Suzuki,Alto,G4 ,Kolkata ,2012,110211,Petrol,660,Automatic,2080000
Honda,Accord,CF3 ,Kolkata ,2000,165000,Petrol,1900,Automatic,1380000
Nissan,Sunny,,Kolkata ,1996,214900,Petrol,1600,Automatic,1000000
Suzuki,FX,GA ,Kolkata ,1983,123456,Petrol,800,Manual,200000
Honda,Civic Reborn,VTi Oriel 1.8 i-VTEC ,Kolkata ,2008,150000,Petrol,1800,Manual,2050000
Toyota,Corolla,Altis CVT-i 1.8 ,Kolkata ,2015,120000,Petrol,0,Automatic,3800000
Suzuki,Mehran,VX ,Kolkata ,2011,55000,Petrol,800,Manual,890000
Honda,Civic Rebirth,VTi Prosmatec 1.8 i-VTEC ,Kolkata ,2012,161000,Petrol,1800,Automatic,2560000
